DNI,Apellidos,Nombres,Día,Fecha y hora,Tardanza,Estado
75210347,García,Carlos,Miércoles,18-06-2025 08:01:12,Sí,Presente
80121322,Pérez,Ana,Miércoles,18-06-2025 -,-,Ausente
74549877,Ramírez,Luis,Miércoles,18-06-2025 08:21:12,Sí,Presente
79810022,Lozano,María,Miércoles,18-06-2025 10:02:12,Sí,Presente
70012345,Cruz,Diana,Miércoles,18-06-2025 07:26:12,No,Presente
20251645,Macedo,Jairo,Miércoles,18-06-2025 09:00:12,Sí,Presente
74549877,Martínez,Juan,Miércoles,18-06-2025 10:01:12,Sí,Presente
75210347,García,Carlos,Jueves,19-06-2025 08:48:12,Sí,Presente
80121322,Pérez,Ana,Jueves,19-06-2025 07:37:12,No,Presente
74549877,Ramírez,Luis,Jueves,19-06-2025 08:06:12,Sí,Presente
79810022,Lozano,María,Jueves,19-06-2025 10:10:12,Sí,Presente
70012345,Cruz,Diana,Jueves,19-06-2025 10:25:12,Sí,Presente
20251645,Macedo,Jairo,Jueves,19-06-2025 10:57:12,Sí,Presente
74549877,Martínez,Juan,Jueves,19-06-2025 07:13:12,No,Presente
75210347,García,Carlos,Viernes,20-06-2025 08:56:12,Sí,Presente
80121322,Pérez,Ana,Viernes,20-06-2025 -,-,Ausente
74549877,Ramírez,Luis,Viernes,20-06-2025 08:53:12,Sí,Presente
79810022,Lozano,María,Viernes,20-06-2025 10:44:12,Sí,Presente
70012345,Cruz,Diana,Viernes,20-06-2025 09:12:12,Sí,Presente
20251645,Macedo,Jairo,Viernes,20-06-2025 09:05:12,Sí,Presente
74549877,Martínez,Juan,Viernes,20-06-2025 07:09:12,No,Presente
75210347,García,Carlos,Lunes,23-06-2025 08:51:12,Sí,Presente
80121322,Pérez,Ana,Lunes,23-06-2025 -,-,Ausente
74549877,Ramírez,Luis,Lunes,23-06-2025 10:46:12,Sí,Presente
79810022,Lozano,María,Lunes,23-06-2025 09:35:12,Sí,Presente
70012345,Cruz,Diana,Lunes,23-06-2025 08:29:12,Sí,Presente
20251645,Macedo,Jairo,Lunes,23-06-2025 07:20:12,No,Presente
74549877,Martínez,Juan,Lunes,23-06-2025 -,-,Ausente
75210347,García,Carlos,Martes,24-06-2025 07:45:12,No,Presente
80121322,Pérez,Ana,Martes,24-06-2025 10:38:12,Sí,Presente
74549877,Ramírez,Luis,Martes,24-06-2025 08:42:12,Sí,Presente
79810022,Lozano,María,Martes,24-06-2025 -,-,Ausente
70012345,Cruz,Diana,Martes,24-06-2025 09:20:12,Sí,Presente
20251645,Macedo,Jairo,Martes,24-06-2025 08:24:12,Sí,Presente
74549877,Martínez,Juan,Martes,24-06-2025 08:27:12,Sí,Presente
75210347,García,Carlos,Miércoles,25-06-2025 10:57:12,Sí,Presente
80121322,Pérez,Ana,Miércoles,25-06-2025 09:41:12,Sí,Presente
74549877,Ramírez,Luis,Miércoles,25-06-2025 -,-,Ausente
79810022,Lozano,María,Miércoles,25-06-2025 09:41:12,Sí,Presente
70012345,Cruz,Diana,Miércoles,25-06-2025 08:49:12,Sí,Presente
20251645,Macedo,Jairo,Miércoles,25-06-2025 09:13:12,Sí,Presente
74549877,Martínez,Juan,Miércoles,25-06-2025 08:45:12,Sí,Presente
75210347,García,Carlos,Jueves,26-06-2025 08:50:12,Sí,Presente
80121322,Pérez,Ana,Jueves,26-06-2025 08:12:12,Sí,Presente
74549877,Ramírez,Luis,Jueves,26-06-2025 09:44:12,Sí,Presente
79810022,Lozano,María,Jueves,26-06-2025 10:57:12,Sí,Presente
70012345,Cruz,Diana,Jueves,26-06-2025 09:08:12,Sí,Presente
20251645,Macedo,Jairo,Jueves,26-06-2025 08:54:12,Sí,Presente
74549877,Martínez,Juan,Jueves,26-06-2025 -,-,Ausente
75210347,García,Carlos,Viernes,27-06-2025 09:16:12,Sí,Presente
80121322,Pérez,Ana,Viernes,27-06-2025 07:38:12,No,Presente
74549877,Ramírez,Luis,Viernes,27-06-2025 10:26:12,Sí,Presente
79810022,Lozano,María,Viernes,27-06-2025 08:06:12,Sí,Presente
70012345,Cruz,Diana,Viernes,27-06-2025 07:48:12,No,Presente
20251645,Macedo,Jairo,Viernes,27-06-2025 10:28:12,Sí,Presente
74549877,Martínez,Juan,Viernes,27-06-2025 10:51:12,Sí,Presente
75210347,García,Carlos,Lunes,30-06-2025 07:36:12,No,Presente
80121322,Pérez,Ana,Lunes,30-06-2025 07:12:12,No,Presente
74549877,Ramírez,Luis,Lunes,30-06-2025 -,-,Ausente
79810022,Lozano,María,Lunes,30-06-2025 08:26:12,Sí,Presente
70012345,Cruz,Diana,Lunes,30-06-2025 07:21:12,No,Presente
20251645,Macedo,Jairo,Lunes,30-06-2025 08:44:12,Sí,Presente
74549877,Martínez,Juan,Lunes,30-06-2025 07:03:12,No,Presente
75210347,García,Carlos,Martes,01-07-2025 07:53:12,No,Presente
80121322,Pérez,Ana,Martes,01-07-2025 09:12:12,Sí,Presente
74549877,Ramírez,Luis,Martes,01-07-2025 08:34:12,Sí,Presente
79810022,Lozano,María,Martes,01-07-2025 09:56:12,Sí,Presente
70012345,Cruz,Diana,Martes,01-07-2025 10:22:12,Sí,Presente
20251645,Macedo,Jairo,Martes,01-07-2025 -,-,Ausente
74549877,Martínez,Juan,Martes,01-07-2025 08:53:12,Sí,Presente
75210347,García,Carlos,Miércoles,02-07-2025 08:07:12,Sí,Presente
80121322,Pérez,Ana,Miércoles,02-07-2025 07:56:12,No,Presente
74549877,Ramírez,Luis,Miércoles,02-07-2025 07:19:12,No,Presente
79810022,Lozano,María,Miércoles,02-07-2025 07:39:12,No,Presente
70012345,Cruz,Diana,Miércoles,02-07-2025 07:51:12,No,Presente
20251645,Macedo,Jairo,Miércoles,02-07-2025 10:22:12,Sí,Presente
74549877,Martínez,Juan,Miércoles,02-07-2025 08:07:12,Sí,Presente
75210347,García,Carlos,Jueves,03-07-2025 09:25:12,Sí,Presente
80121322,Pérez,Ana,Jueves,03-07-2025 08:25:12,Sí,Presente
74549877,Ramírez,Luis,Jueves,03-07-2025 07:09:12,No,Presente
79810022,Lozano,María,Jueves,03-07-2025 08:18:12,Sí,Presente
70012345,Cruz,Diana,Jueves,03-07-2025 08:19:12,Sí,Presente
20251645,Macedo,Jairo,Jueves,03-07-2025 10:58:12,Sí,Presente
74549877,Martínez,Juan,Jueves,03-07-2025 09:38:12,Sí,Presente
75210347,García,Carlos,Viernes,04-07-2025 10:29:12,Sí,Presente
80121322,Pérez,Ana,Viernes,04-07-2025 -,-,Ausente
74549877,Ramírez,Luis,Viernes,04-07-2025 07:20:12,No,Presente
79810022,Lozano,María,Viernes,04-07-2025 09:58:12,Sí,Presente
70012345,Cruz,Diana,Viernes,04-07-2025 08:08:12,Sí,Presente
20251645,Macedo,Jairo,Viernes,04-07-2025 07:18:12,No,Presente
74549877,Martínez,Juan,Viernes,04-07-2025 08:47:12,Sí,Presente
75210347,García,Carlos,Lunes,07-07-2025 07:50:12,No,Presente
80121322,Pérez,Ana,Lunes,07-07-2025 08:13:12,Sí,Presente
74549877,Ramírez,Luis,Lunes,07-07-2025 09:44:12,Sí,Presente
79810022,Lozano,María,Lunes,07-07-2025 -,-,Ausente
70012345,Cruz,Diana,Lunes,07-07-2025 09:28:12,Sí,Presente
20251645,Macedo,Jairo,Lunes,07-07-2025 07:38:12,No,Presente
74549877,Martínez,Juan,Lunes,07-07-2025 07:34:12,No,Presente
75210347,García,Carlos,Martes,08-07-2025 08:00:12,Sí,Presente
80121322,Pérez,Ana,Martes,08-07-2025 -,-,Ausente
74549877,Ramírez,Luis,Martes,08-07-2025 -,-,Ausente
79810022,Lozano,María,Martes,08-07-2025 09:00:12,Sí,Presente
70012345,Cruz,Diana,Martes,08-07-2025 10:11:12,Sí,Presente
20251645,Macedo,Jairo,Martes,08-07-2025 08:37:12,Sí,Presente
74549877,Martínez,Juan,Martes,08-07-2025 10:06:12,Sí,Presente
75210347,García,Carlos,Miércoles,09-07-2025 08:47:12,Sí,Presente
80121322,Pérez,Ana,Miércoles,09-07-2025 10:41:12,Sí,Presente
